plik;koszt;czas[s];b³¹d[%];parametr;droga
./input/gr96.txt;70086;2,253504514694214;26,946693473890125;5400;[44, 43, 32, 33, 39, 41, 42, 48, 49, 53, 67, 93, 95, 64, 26, 22, 23, 24, 47, 46, 45, 13, 9, 8, 7, 6, 11, 12, 14, 15, 16, 19, 17, 18, 20, 21, 25, 27, 65, 66, 63, 62, 61, 60, 59, 57, 56, 55, 51, 52, 58, 70, 71, 72, 73, 74, 75, 92, 94, 91, 76, 77, 85, 84, 83, 81, 80, 82, 89, 88, 87, 86, 90, 79, 78, 69, 68, 54, 50, 40, 38, 37, 34, 36, 35, 31, 30, 29, 0, 28, 1, 2, 3, 4, 5, 10]
./input/gr96.txt;87771;2,273064136505127;58,97951420963973;5500;[56, 55, 71, 72, 74, 91, 94, 92, 59, 47, 9, 8, 6, 5, 4, 3, 32, 68, 69, 81, 86, 88, 89, 90, 82, 80, 79, 78, 37, 36, 35, 31, 30, 0, 29, 33, 34, 38, 40, 50, 51, 52, 64, 95, 93, 66, 67, 65, 63, 61, 62, 26, 27, 25, 22, 21, 20, 18, 17, 24, 53, 57, 58, 70, 73, 83, 84, 85, 87, 77, 76, 75, 60, 23, 19, 16, 15, 46, 45, 49, 48, 42, 41, 39, 43, 44, 10, 14, 13, 12, 11, 7, 2, 1, 28, 54]
./input/gr96.txt;82349;2,2349512577056885;49,15865166911192;5600;[14, 17, 18, 20, 21, 22, 23, 24, 47, 46, 53, 57, 59, 61, 60, 58, 70, 71, 72, 68, 50, 37, 35, 31, 30, 29, 0, 36, 78, 79, 90, 86, 73, 74, 75, 65, 26, 25, 12, 11, 9, 7, 5, 4, 2, 1, 28, 33, 34, 38, 39, 40, 41, 42, 48, 54, 56, 55, 69, 80, 81, 82, 89, 88, 87, 85, 83, 84, 77, 76, 91, 92, 94, 93, 95, 64, 27, 19, 16, 15, 10, 44, 45, 49, 52, 62, 63, 67, 66, 51, 43, 32, 3, 6, 8, 13]
./input/gr96.txt;80769;2,2892327308654785;46,29679943487475;5700;[67, 65, 63, 62, 61, 60, 59, 57, 52, 49, 48, 42, 50, 68, 69, 83, 84, 85, 77, 87, 86, 88, 89, 90, 79, 78, 36, 35, 37, 38, 41, 46, 47, 24, 23, 22, 27, 25, 21, 20, 19, 18, 17, 16, 15, 12, 11, 9, 7, 5, 6, 10, 45, 80, 82, 81, 73, 76, 91, 94, 92, 75, 74, 72, 71, 70, 58, 51, 43, 32, 1, 2, 3, 4, 8, 13, 14, 53, 55, 56, 54, 40, 39, 33, 34, 31, 30, 29, 0, 28, 44, 26, 64, 95, 93, 66]
./input/gr96.txt;82674;2,3458199501037598;49,74732380590121;5800;[11, 12, 13, 46, 47, 53, 57, 23, 26, 27, 25, 21, 18, 17, 19, 16, 15, 14, 20, 22, 24, 45, 44, 32, 28, 31, 30, 29, 0, 1, 2, 7, 6, 5, 4, 3, 43, 50, 54, 68, 69, 74, 76, 75, 67, 66, 93, 95, 64, 65, 63, 62, 52, 49, 48, 42, 41, 39, 33, 34, 35, 36, 37, 38, 40, 51, 59, 61, 60, 83, 88, 89, 90, 79, 78, 80, 81, 82, 77, 92, 94, 91, 87, 86, 85, 84, 73, 72, 71, 70, 58, 55, 56, 10, 8, 9]
./input/gr96.txt;84562;2,3251116275787354;53,16705609592639;5900;[94, 93, 61, 59, 53, 45, 44, 43, 32, 33, 34, 35, 31, 30, 29, 0, 1, 2, 5, 7, 12, 13, 14, 15, 16, 19, 17, 18, 20, 21, 22, 25, 27, 75, 86, 88, 89, 90, 80, 69, 68, 50, 78, 79, 82, 81, 72, 67, 66, 65, 63, 60, 56, 54, 51, 38, 37, 36, 28, 3, 4, 6, 8, 9, 11, 10, 46, 47, 57, 58, 70, 71, 73, 77, 87, 85, 84, 83, 40, 39, 41, 42, 48, 49, 52, 55, 74, 76, 91, 92, 62, 24, 23, 26, 64, 95]
./input/gr96.txt;71861;2,305094003677368;30,161748990200874;6000;[91, 76, 75, 71, 70, 69, 68, 54, 51, 52, 49, 41, 40, 39, 38, 37, 34, 36, 35, 31, 30, 29, 0, 28, 33, 43, 45, 47, 62, 66, 67, 65, 63, 61, 60, 59, 53, 57, 58, 81, 82, 80, 78, 79, 90, 89, 88, 86, 87, 77, 85, 84, 83, 73, 74, 72, 56, 55, 50, 48, 42, 10, 13, 12, 14, 15, 20, 22, 27, 25, 21, 18, 17, 19, 16, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 32, 44, 46, 24, 23, 26, 64, 95, 93, 94, 92]
./input/gr96.txt;84430;2,2625436782836914;52,92796464344581;6100;[17, 18, 22, 23, 56, 55, 54, 50, 40, 41, 42, 48, 46, 47, 53, 24, 26, 27, 25, 21, 20, 15, 14, 10, 45, 52, 57, 58, 70, 72, 71, 60, 59, 61, 62, 63, 66, 67, 92, 91, 76, 77, 87, 85, 82, 81, 80, 69, 68, 49, 6, 7, 5, 4, 3, 2, 1, 28, 33, 34, 35, 36, 37, 78, 79, 90, 89, 88, 86, 84, 83, 73, 74, 75, 65, 64, 95, 94, 93, 51, 39, 38, 31, 30, 29, 0, 8, 9, 11, 12, 13, 32, 43, 44, 16, 19]
./input/gr96.txt;83799;2,294569253921509;51,785035048633375;6200;[0, 28, 32, 44, 49, 51, 55, 56, 71, 70, 58, 57, 54, 52, 46, 45, 42, 41, 39, 38, 37, 34, 33, 35, 36, 78, 79, 90, 77, 75, 60, 61, 63, 65, 67, 66, 64, 95, 93, 94, 92, 91, 87, 88, 89, 86, 85, 84, 83, 82, 80, 48, 43, 1, 2, 3, 4, 5, 7, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 47, 53, 59, 62, 26, 27, 25, 19, 16, 12, 11, 9, 8, 6, 10, 69, 81, 73, 76, 74, 72, 68, 50, 40, 31, 30, 29]
./input/gr96.txt;81533;2,2880783081054688;47,68063178105019;6300;[60, 57, 52, 49, 48, 38, 43, 32, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0, 29, 30, 31, 78, 79, 63, 65, 67, 66, 75, 77, 87, 85, 86, 88, 89, 90, 82, 80, 81, 83, 84, 73, 72, 74, 76, 91, 94, 92, 71, 70, 69, 68, 51, 42, 41, 40, 39, 44, 10, 14, 13, 11, 12, 15, 46, 47, 24, 23, 22, 20, 19, 16, 17, 18, 64, 93, 95, 27, 25, 21, 26, 62, 58, 56, 55, 54, 50, 37, 36, 35, 34, 33, 45, 53, 59, 61]
./input/gr96.txt;86310;2,3131003379821777;56,33320654241156;6400;[64, 20, 19, 18, 17, 16, 15, 3, 2, 1, 46, 47, 24, 23, 53, 48, 34, 35, 36, 37, 38, 40, 41, 80, 81, 89, 88, 87, 91, 92, 94, 93, 95, 66, 67, 14, 13, 12, 7, 4, 5, 6, 8, 9, 11, 10, 44, 78, 79, 82, 90, 86, 77, 76, 75, 74, 84, 85, 83, 73, 72, 71, 70, 58, 69, 68, 56, 55, 54, 50, 51, 52, 49, 43, 32, 28, 0, 29, 30, 31, 33, 39, 42, 45, 22, 21, 25, 27, 26, 62, 61, 59, 57, 60, 63, 65]
./input/gr96.txt;76171;2,296383857727051;37,96844717346809;6500;[17, 16, 19, 21, 25, 27, 26, 75, 76, 77, 74, 72, 54, 50, 41, 43, 33, 34, 35, 36, 37, 38, 39, 40, 42, 48, 49, 52, 53, 61, 67, 66, 65, 63, 62, 70, 71, 73, 83, 84, 85, 87, 86, 88, 89, 90, 82, 81, 80, 79, 78, 32, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 24, 47, 46, 45, 44, 10, 4, 3, 2, 1, 28, 0, 29, 30, 31, 51, 57, 59, 60, 58, 56, 55, 68, 69, 91, 92, 94, 93, 95, 64, 23, 22, 20, 18]
./input/gr96.txt;81795;2,2977805137634277;48,15519208824648;6600;[62, 61, 59, 47, 46, 10, 6, 8, 9, 11, 12, 13, 45, 49, 51, 50, 39, 34, 37, 38, 54, 68, 56, 55, 53, 19, 18, 17, 16, 15, 14, 7, 5, 4, 3, 2, 1, 0, 78, 69, 80, 81, 83, 84, 73, 72, 70, 71, 74, 75, 66, 67, 65, 60, 58, 57, 44, 28, 29, 30, 31, 35, 36, 33, 32, 43, 40, 41, 42, 48, 52, 24, 23, 22, 21, 20, 25, 27, 26, 64, 95, 94, 91, 77, 87, 85, 86, 88, 89, 90, 79, 82, 76, 92, 93, 63]
./input/gr96.txt;71542;2,3341195583343506;29,583944646706154;6700;[43, 33, 28, 31, 35, 36, 37, 38, 41, 42, 48, 51, 50, 78, 79, 90, 91, 92, 94, 93, 95, 64, 63, 62, 61, 60, 58, 55, 70, 71, 72, 74, 76, 73, 83, 85, 84, 66, 67, 65, 27, 26, 75, 77, 87, 86, 88, 89, 82, 81, 80, 69, 68, 56, 54, 40, 39, 34, 30, 29, 0, 1, 2, 3, 4, 5, 7, 6, 10, 47, 46, 45, 49, 52, 53, 57, 59, 24, 23, 22, 25, 21, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 8, 32, 44]
./input/gr96.txt;77539;2,3244564533233643;40,4463040446304;6800;[21, 25, 22, 20, 19, 15, 3, 2, 1, 28, 0, 29, 30, 31, 35, 36, 37, 34, 33, 38, 39, 44, 45, 46, 57, 55, 56, 68, 69, 70, 71, 72, 74, 75, 67, 66, 65, 63, 62, 61, 58, 54, 50, 78, 79, 82, 80, 81, 83, 85, 86, 90, 89, 88, 87, 77, 84, 73, 24, 47, 13, 12, 11, 10, 32, 43, 40, 41, 42, 48, 49, 51, 52, 53, 59, 60, 76, 91, 92, 94, 93, 95, 64, 27, 26, 23, 9, 8, 7, 5, 4, 6, 14, 16, 17, 18]
./input/gr96.txt;82305;2,3150880336761475;49,07895451828506;6900;[91, 76, 74, 71, 70, 58, 56, 55, 57, 52, 42, 41, 39, 40, 51, 54, 68, 69, 80, 81, 83, 85, 84, 73, 72, 50, 38, 34, 33, 30, 29, 28, 32, 43, 45, 46, 47, 24, 23, 22, 20, 15, 16, 19, 17, 18, 21, 25, 27, 64, 75, 77, 87, 86, 88, 89, 90, 82, 79, 78, 5, 7, 6, 8, 9, 11, 12, 13, 14, 26, 63, 62, 61, 59, 53, 49, 48, 44, 10, 4, 3, 2, 1, 0, 31, 35, 36, 37, 60, 65, 67, 66, 95, 93, 94, 92]
./input/gr96.txt;89995;2,290166139602661;63,00784292416092;7000;[26, 63, 62, 40, 38, 37, 36, 78, 79, 90, 89, 88, 85, 84, 83, 81, 69, 56, 55, 51, 49, 48, 42, 41, 39, 34, 35, 29, 0, 1, 2, 4, 5, 7, 8, 9, 11, 25, 65, 66, 67, 93, 92, 91, 87, 86, 82, 80, 68, 52, 46, 13, 12, 14, 47, 59, 61, 60, 57, 53, 45, 44, 33, 31, 30, 28, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 6, 3, 32, 43, 50, 54, 58, 70, 71, 72, 74, 73, 77, 76, 75, 94, 95, 64, 27]
./input/gr96.txt;84208;2,379805326461792;52,52585629154667;7100;[38, 50, 54, 83, 84, 76, 75, 66, 67, 64, 27, 25, 21, 15, 14, 6, 4, 3, 10, 45, 52, 55, 68, 69, 80, 90, 89, 88, 87, 77, 74, 71, 70, 72, 73, 85, 86, 82, 81, 60, 61, 62, 59, 47, 53, 57, 56, 58, 63, 65, 93, 92, 91, 94, 95, 26, 22, 20, 18, 17, 16, 19, 23, 24, 46, 13, 12, 11, 9, 8, 7, 5, 2, 1, 28, 35, 36, 37, 79, 78, 40, 39, 41, 51, 49, 48, 42, 44, 43, 32, 33, 29, 0, 30, 31, 34]
./input/gr96.txt;75497;2,349698543548584;36,74763172671123;7200;[1, 0, 29, 30, 31, 37, 38, 39, 41, 46, 47, 53, 55, 56, 57, 24, 23, 14, 13, 12, 15, 19, 20, 22, 65, 63, 62, 61, 59, 58, 60, 67, 66, 93, 92, 91, 76, 75, 71, 70, 69, 68, 54, 50, 51, 52, 49, 45, 44, 43, 32, 33, 34, 36, 35, 28, 4, 5, 7, 6, 8, 9, 11, 16, 17, 18, 21, 25, 27, 26, 64, 95, 94, 77, 88, 89, 90, 86, 87, 85, 84, 83, 73, 74, 72, 81, 80, 82, 79, 78, 40, 42, 48, 10, 3, 2]
./input/gr96.txt;74578;2,3275299072265625;35,08304805375935;7300;[70, 71, 72, 69, 68, 54, 49, 44, 32, 43, 48, 42, 41, 40, 39, 38, 34, 33, 31, 30, 29, 28, 3, 4, 5, 7, 2, 1, 0, 35, 36, 37, 78, 50, 51, 52, 53, 57, 56, 55, 58, 61, 62, 63, 65, 67, 66, 93, 75, 76, 77, 90, 79, 82, 80, 81, 74, 73, 83, 84, 85, 86, 89, 88, 87, 91, 92, 94, 95, 64, 27, 26, 47, 46, 45, 16, 19, 17, 18, 20, 21, 25, 22, 23, 24, 10, 6, 8, 9, 11, 12, 13, 14, 15, 59, 60]
./input/gr96.txt;79440;2,319014310836792;43,88958322012715;7400;[33, 3, 4, 2, 1, 0, 29, 30, 36, 78, 79, 82, 81, 80, 69, 68, 53, 52, 51, 49, 48, 42, 45, 46, 19, 20, 26, 27, 64, 65, 63, 62, 70, 71, 91, 92, 94, 93, 95, 67, 66, 75, 76, 74, 73, 83, 84, 85, 86, 90, 89, 88, 87, 77, 72, 50, 40, 37, 35, 31, 28, 5, 7, 6, 8, 9, 11, 12, 13, 14, 10, 32, 43, 44, 15, 16, 17, 18, 21, 25, 22, 23, 24, 47, 59, 61, 60, 58, 57, 56, 55, 54, 41, 39, 38, 34]
./input/gr96.txt;83655;2,348318576812744;51,52420800956366;7500;[84, 85, 77, 48, 42, 41, 40, 39, 43, 32, 3, 4, 2, 1, 28, 33, 34, 78, 79, 90, 89, 88, 87, 86, 82, 38, 37, 36, 35, 31, 30, 0, 29, 44, 57, 58, 70, 76, 91, 92, 94, 93, 95, 64, 63, 65, 66, 67, 75, 74, 73, 72, 71, 25, 21, 20, 18, 17, 16, 19, 22, 23, 15, 12, 11, 9, 7, 5, 6, 8, 13, 14, 10, 52, 56, 55, 59, 60, 61, 62, 26, 27, 24, 53, 47, 46, 45, 49, 51, 50, 54, 68, 69, 80, 81, 83]
./input/gr96.txt;86123;2,3391239643096924;55,99449365139742;7600;[54, 68, 69, 80, 81, 82, 83, 86, 88, 89, 90, 79, 78, 36, 0, 2, 1, 33, 32, 10, 15, 16, 17, 18, 19, 20, 21, 95, 94, 93, 66, 67, 63, 62, 61, 60, 58, 55, 57, 53, 52, 49, 6, 8, 9, 11, 12, 13, 14, 24, 59, 70, 71, 72, 56, 50, 40, 39, 31, 30, 29, 28, 3, 4, 5, 7, 27, 64, 92, 91, 87, 85, 84, 77, 73, 74, 76, 75, 65, 26, 25, 22, 23, 47, 46, 45, 44, 43, 34, 35, 37, 38, 41, 42, 48, 51]
./input/gr96.txt;78535;2,338327646255493;42,25035773152928;7700;[8, 6, 7, 5, 4, 3, 2, 1, 32, 78, 79, 90, 82, 80, 81, 83, 84, 73, 59, 53, 52, 49, 48, 42, 41, 50, 68, 74, 76, 91, 92, 94, 93, 95, 67, 66, 75, 77, 85, 87, 88, 89, 86, 69, 44, 43, 33, 34, 28, 0, 29, 30, 31, 35, 36, 37, 38, 39, 40, 54, 51, 56, 55, 57, 58, 70, 72, 71, 60, 63, 65, 64, 27, 26, 24, 47, 46, 45, 10, 14, 15, 16, 19, 17, 18, 20, 22, 23, 61, 62, 25, 21, 13, 12, 11, 9]
./input/gr96.txt;73349;2,3280677795410156;32,856961727254614;7800;[48, 42, 41, 38, 37, 36, 35, 31, 30, 29, 0, 28, 3, 4, 2, 1, 44, 45, 10, 15, 16, 17, 18, 19, 24, 53, 57, 59, 62, 63, 92, 76, 75, 74, 71, 70, 72, 73, 83, 84, 85, 87, 77, 91, 94, 93, 95, 27, 25, 21, 22, 23, 47, 46, 52, 56, 55, 58, 60, 61, 67, 66, 65, 64, 26, 20, 14, 13, 12, 11, 9, 8, 6, 7, 5, 32, 43, 33, 34, 39, 40, 50, 78, 79, 90, 89, 88, 86, 82, 81, 80, 69, 68, 54, 51, 49]
./input/gr96.txt;89026;2,373786211013794;61,252694307087616;7900;[56, 50, 51, 48, 42, 41, 40, 39, 38, 43, 32, 44, 45, 47, 23, 22, 21, 20, 15, 16, 19, 17, 18, 25, 27, 26, 65, 63, 62, 24, 14, 12, 7, 5, 4, 3, 37, 78, 79, 90, 91, 94, 93, 92, 76, 81, 82, 80, 69, 68, 54, 52, 13, 11, 9, 8, 6, 10, 46, 53, 72, 73, 77, 87, 88, 89, 86, 85, 84, 83, 74, 75, 67, 66, 95, 64, 2, 1, 28, 0, 29, 30, 31, 35, 36, 34, 33, 49, 57, 59, 61, 60, 71, 70, 58, 55]
./input/gr96.txt;74945;2,372896432876587;35,74779474361064;8000;[11, 9, 8, 47, 53, 59, 61, 62, 60, 72, 73, 77, 85, 87, 91, 94, 93, 92, 76, 74, 75, 63, 65, 66, 67, 95, 64, 27, 26, 20, 18, 17, 19, 16, 10, 44, 45, 46, 49, 51, 50, 54, 68, 55, 56, 57, 52, 48, 38, 37, 34, 33, 39, 40, 41, 42, 43, 32, 3, 4, 5, 6, 7, 2, 1, 28, 0, 29, 30, 31, 35, 36, 78, 79, 82, 81, 83, 84, 86, 88, 89, 90, 80, 69, 71, 70, 58, 24, 23, 22, 25, 21, 15, 14, 13, 12]
./input/gr96.txt;77591;2,375596284866333;40,540491586516694;8100;[30, 31, 35, 36, 37, 34, 33, 38, 40, 52, 59, 60, 61, 62, 63, 65, 23, 24, 70, 71, 72, 73, 74, 76, 75, 93, 94, 92, 91, 77, 84, 83, 85, 87, 88, 89, 86, 81, 82, 90, 79, 78, 80, 69, 68, 50, 51, 48, 42, 41, 39, 43, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 47, 22, 25, 27, 26, 64, 95, 67, 66, 21, 20, 18, 17, 19, 16, 15, 7, 2, 1, 10, 45, 49, 54, 56, 55, 58, 57, 53, 46, 44, 32, 28, 0, 29]
./input/gr96.txt;87642;2,352627992630005;58,74585665380644;8200;[89, 88, 86, 87, 91, 92, 93, 65, 62, 24, 47, 46, 15, 16, 19, 17, 18, 20, 21, 25, 27, 26, 52, 51, 41, 39, 34, 33, 43, 42, 48, 49, 45, 44, 32, 5, 7, 4, 2, 1, 0, 29, 28, 3, 6, 8, 9, 30, 31, 35, 36, 37, 38, 40, 50, 59, 64, 95, 94, 77, 85, 79, 78, 69, 68, 56, 55, 54, 10, 11, 12, 13, 14, 53, 57, 58, 70, 71, 72, 83, 84, 76, 75, 66, 67, 63, 22, 23, 61, 60, 74, 73, 81, 80, 82, 90]
./input/gr96.txt;79881;2,346712589263916;44,688366027278164;8300;[22, 23, 24, 59, 61, 62, 63, 75, 76, 77, 87, 86, 90, 82, 81, 80, 69, 68, 54, 55, 56, 83, 85, 84, 73, 70, 58, 57, 52, 51, 50, 49, 44, 43, 38, 34, 33, 32, 10, 21, 25, 27, 64, 95, 65, 66, 67, 74, 72, 71, 60, 53, 47, 46, 45, 48, 42, 41, 40, 39, 37, 36, 35, 31, 30, 28, 3, 4, 7, 9, 11, 8, 6, 5, 2, 1, 0, 29, 78, 79, 89, 88, 91, 92, 94, 93, 26, 15, 14, 13, 12, 16, 17, 18, 19, 20]
./input/gr96.txt;86960;2,3984906673431396;57,51055081599014;8400;[58, 59, 18, 17, 19, 53, 55, 56, 68, 79, 78, 36, 31, 30, 29, 0, 35, 37, 38, 39, 40, 41, 43, 44, 10, 47, 46, 45, 49, 51, 54, 69, 80, 81, 82, 90, 89, 93, 95, 64, 27, 22, 23, 24, 14, 13, 7, 2, 1, 28, 33, 34, 42, 48, 52, 57, 60, 61, 63, 65, 66, 67, 75, 74, 71, 62, 26, 25, 21, 20, 16, 15, 12, 11, 9, 8, 6, 5, 4, 3, 32, 50, 83, 84, 85, 91, 94, 92, 76, 77, 87, 88, 86, 73, 72, 70]
./input/gr96.txt;72893;2,413930654525757;32,03100943686718;8500;[57, 53, 47, 46, 45, 30, 29, 0, 2, 1, 28, 31, 33, 41, 42, 48, 49, 52, 51, 50, 54, 55, 56, 58, 60, 66, 67, 74, 73, 84, 85, 83, 72, 71, 70, 81, 82, 79, 78, 36, 35, 34, 37, 38, 39, 40, 68, 69, 80, 90, 89, 88, 86, 87, 77, 76, 75, 91, 92, 94, 93, 95, 64, 27, 25, 21, 20, 18, 17, 15, 14, 13, 10, 44, 43, 32, 3, 4, 5, 7, 6, 8, 9, 11, 12, 16, 19, 24, 23, 22, 26, 65, 63, 62, 61, 59]
./input/gr96.txt;75357;2,392979621887207;36,49404988317122;8600;[54, 50, 51, 49, 48, 40, 39, 41, 42, 45, 46, 53, 58, 72, 74, 71, 70, 63, 64, 27, 26, 62, 61, 59, 60, 65, 67, 66, 75, 76, 77, 85, 87, 88, 89, 86, 84, 83, 69, 68, 78, 79, 90, 82, 80, 81, 73, 91, 92, 94, 93, 95, 25, 21, 15, 14, 13, 11, 9, 10, 47, 24, 23, 22, 20, 18, 17, 19, 16, 12, 8, 6, 28, 0, 29, 30, 31, 35, 36, 37, 38, 34, 33, 32, 7, 5, 4, 3, 2, 1, 43, 44, 52, 57, 55, 56]
./input/gr96.txt;73211;2,3821635246276855;32,60700248147947;8700;[38, 41, 42, 48, 50, 68, 69, 73, 85, 86, 89, 88, 87, 91, 94, 95, 64, 27, 26, 22, 23, 24, 47, 46, 45, 44, 10, 8, 6, 5, 2, 1, 28, 0, 29, 30, 32, 49, 51, 54, 55, 70, 71, 72, 74, 75, 67, 66, 58, 56, 57, 53, 52, 3, 4, 7, 9, 11, 12, 13, 14, 15, 16, 19, 17, 18, 20, 21, 25, 59, 60, 61, 62, 63, 65, 93, 92, 76, 77, 84, 83, 81, 80, 82, 90, 79, 78, 40, 39, 43, 33, 34, 31, 35, 36, 37]
./input/gr96.txt;80209;2,4112284183502197;45,28247206071474;8800;[29, 33, 43, 44, 10, 24, 23, 22, 15, 14, 13, 9, 11, 12, 16, 17, 18, 19, 20, 21, 60, 71, 72, 70, 58, 47, 46, 45, 49, 51, 52, 54, 68, 69, 76, 92, 65, 26, 25, 27, 64, 95, 93, 94, 91, 77, 84, 85, 87, 88, 89, 86, 82, 81, 80, 50, 40, 39, 38, 37, 36, 35, 28, 1, 2, 7, 8, 6, 5, 4, 3, 32, 78, 79, 90, 83, 73, 74, 75, 66, 67, 63, 62, 61, 59, 53, 57, 56, 55, 48, 42, 41, 34, 31, 30, 0]
./input/gr96.txt;69121;2,397880792617798;25,19879005234654;8900;[11, 12, 13, 14, 10, 45, 46, 47, 24, 23, 22, 25, 21, 20, 18, 17, 19, 16, 15, 44, 39, 38, 33, 43, 32, 3, 2, 1, 28, 35, 36, 0, 29, 30, 31, 34, 37, 78, 79, 90, 89, 88, 86, 85, 84, 83, 82, 81, 80, 69, 68, 54, 50, 40, 41, 42, 48, 52, 53, 57, 59, 26, 27, 64, 95, 93, 94, 92, 91, 75, 76, 77, 87, 73, 74, 72, 71, 70, 67, 66, 65, 63, 62, 61, 60, 58, 55, 56, 51, 49, 4, 5, 7, 6, 8, 9]
./input/gr96.txt;75396;2,3931736946105957;36,56469053958594;9000;[23, 62, 63, 65, 66, 67, 64, 26, 27, 25, 24, 43, 34, 35, 31, 30, 0, 29, 33, 32, 44, 45, 19, 18, 17, 16, 15, 14, 10, 46, 47, 55, 56, 68, 69, 80, 82, 81, 70, 71, 74, 75, 87, 86, 88, 89, 90, 79, 78, 38, 39, 40, 41, 42, 48, 49, 52, 53, 57, 58, 59, 60, 61, 95, 93, 94, 92, 91, 76, 77, 85, 84, 83, 73, 72, 54, 51, 50, 37, 36, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 20, 21, 22]
./input/gr96.txt;75565;2,3891689777374268;36,87080005071637;9100;[41, 49, 52, 53, 57, 58, 56, 55, 51, 48, 42, 50, 54, 68, 69, 80, 81, 74, 72, 70, 71, 75, 76, 91, 66, 67, 65, 93, 92, 94, 95, 64, 63, 62, 26, 27, 25, 21, 20, 18, 17, 19, 16, 47, 46, 45, 10, 14, 15, 22, 23, 61, 60, 59, 24, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 34, 38, 78, 82, 85, 84, 83, 73, 77, 87, 86, 88, 89, 90, 79, 37, 36, 35, 31, 0, 29, 30, 33, 32, 44, 43, 39, 40]
./input/gr96.txt;78173;2,3771286010742188;41,59466753609013;9200;[59, 61, 62, 63, 66, 67, 60, 58, 56, 55, 68, 50, 42, 41, 40, 39, 38, 34, 29, 30, 31, 35, 36, 37, 69, 72, 76, 91, 92, 94, 93, 95, 64, 65, 75, 74, 81, 80, 78, 79, 90, 82, 83, 84, 85, 77, 87, 88, 89, 86, 73, 71, 70, 57, 53, 47, 46, 14, 13, 12, 11, 9, 8, 7, 2, 1, 0, 28, 33, 43, 44, 10, 15, 16, 17, 18, 19, 20, 21, 22, 25, 27, 26, 23, 24, 52, 51, 49, 45, 6, 5, 4, 3, 32, 48, 54]
./input/gr96.txt;86099;2,4369189739227295;55,95102247821913;9300;[59, 61, 26, 18, 17, 19, 16, 12, 11, 9, 8, 6, 5, 4, 3, 10, 54, 80, 81, 82, 90, 89, 88, 86, 69, 68, 57, 53, 23, 22, 24, 31, 30, 29, 0, 28, 1, 2, 7, 13, 14, 15, 20, 21, 25, 27, 64, 67, 65, 63, 62, 47, 46, 45, 41, 42, 48, 49, 51, 50, 78, 79, 87, 76, 75, 60, 58, 55, 56, 70, 71, 72, 74, 66, 95, 93, 94, 92, 91, 77, 85, 84, 83, 73, 40, 39, 38, 37, 36, 35, 34, 33, 32, 43, 44, 52]
./input/gr96.txt;84638;2,412191152572632;53,30471481099096;9400;[18, 17, 19, 16, 10, 32, 33, 31, 30, 29, 0, 28, 1, 2, 5, 4, 3, 34, 78, 79, 68, 54, 50, 48, 49, 51, 52, 55, 56, 58, 60, 66, 67, 95, 93, 94, 92, 91, 87, 85, 83, 86, 88, 89, 90, 82, 81, 80, 69, 71, 70, 57, 53, 45, 44, 6, 7, 8, 9, 11, 12, 59, 72, 73, 84, 77, 76, 74, 75, 65, 63, 62, 61, 22, 23, 24, 47, 46, 42, 41, 40, 35, 36, 37, 38, 39, 43, 13, 14, 15, 20, 26, 64, 27, 25, 21]
./input/gr96.txt;90145;2,3726508617401123;63,2795377565252;9500;[73, 69, 68, 55, 56, 54, 51, 47, 46, 40, 39, 38, 37, 36, 35, 0, 1, 2, 4, 14, 15, 24, 23, 26, 64, 95, 94, 91, 92, 93, 27, 25, 21, 63, 65, 66, 67, 59, 53, 52, 49, 48, 42, 41, 44, 16, 17, 18, 19, 20, 22, 62, 61, 60, 70, 71, 75, 74, 72, 58, 50, 43, 32, 28, 29, 30, 31, 34, 80, 81, 82, 84, 85, 86, 90, 79, 78, 33, 3, 8, 13, 12, 11, 9, 7, 5, 6, 10, 45, 57, 76, 77, 87, 88, 89, 83]
./input/gr96.txt;78181;2,3959455490112305;41,60915792714956;9600;[13, 14, 15, 16, 12, 11, 9, 8, 6, 3, 35, 36, 31, 30, 29, 0, 28, 1, 2, 4, 5, 7, 45, 52, 68, 69, 78, 79, 90, 89, 82, 80, 81, 61, 62, 24, 23, 22, 21, 20, 18, 17, 19, 47, 46, 48, 42, 41, 40, 39, 38, 37, 34, 33, 32, 43, 44, 49, 51, 50, 54, 56, 55, 58, 63, 65, 67, 66, 93, 95, 27, 25, 26, 64, 76, 77, 87, 88, 86, 83, 84, 85, 91, 94, 92, 75, 74, 73, 72, 71, 70, 60, 59, 57, 53, 10]
